query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
What is a linked list?,law and legal matters,0.2416,low,34.83,453,79,60,59.36,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,439,44,86,75.75,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,23,88,47,81.0,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,28,33,96,29.36,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,432,45,48,69.76,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,429,21,47,68.29,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,298,24,42,78.88,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,250,14,23,56.19,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,64,22,18,53.82,device
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,291,39,88,58.38,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,270,12,69,70.18,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,227,71,36,64.67,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,40,76,74,61.94,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,320,23,15,77.75,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,162,38,80,48.87,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,319,14,39,68.28,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,396,59,30,74.16,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,418,43,79,66.31,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,467,72,49,79.97,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,447,81,16,79.86,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,35,78,27,70.26,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,328,72,77,79.47,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,428,53,69,69.54,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,427,82,30,79.28,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,105,65,55,69.64,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,317,21,72,65.12,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,391,30,24,63.96,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,201,94,29,71.88,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,306,70,91,78.27,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,244,29,71,59.35,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,410,54,49,76.24,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,22,60,20,54.31,device
How do black holes form?,natural science and physics,0.8436,medium,56.87,399,93,53,91.45,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,304,35,63,53.73,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,249,58,83,63.82,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,275,39,37,57.01,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,322,36,64,49.96,device
Explain inflation,business finance and economics,0.4591,low,26.18,430,63,72,51.12,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,295,61,48,53.05,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,268,88,40,59.82,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,172,85,51,57.09,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,90,16,66,39.88,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,52,84,35,61.96,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,413,27,95,44.0,device
When did World War II end?,general trivia and history,0.5907,low,27.81,120,46,18,45.97,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,378,84,67,85.43,cloud
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,221,35,60,76.01,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,214,96,85,106.49,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,349,54,77,66.79,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,90,61,28,77.3,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,269,66,20,53.73,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,475,99,33,84.72,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,334,88,70,87.22,cloud
What is time complexity?,general trivia and history,0.2813,low,19.63,405,76,80,43.35,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,130,86,37,69.87,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,375,37,10,69.61,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,304,67,26,85.45,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,376,76,80,68.01,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,216,69,65,63.91,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,457,90,55,69.35,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,338,94,75,83.84,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,455,71,58,69.23,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,419,76,89,69.52,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,470,28,39,81.5,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,283,22,27,48.89,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,360,67,32,77.05,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,440,37,60,71.74,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,154,53,86,62.53,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,26,35,96,65.6,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,317,84,70,77.71,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,448,41,90,72.97,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,89,87,48,76.94,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,159,39,16,62.06,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,60,62,73,68.94,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,156,50,12,68.41,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,373,80,97,75.09,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,204,40,89,61.72,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,398,87,70,74.77,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,344,92,43,82.33,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,255,36,31,60.62,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,342,40,65,72.78,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,274,85,87,63.1,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,262,94,15,88.86,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,100,33,55,49.35,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,273,49,54,62.95,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,251,79,100,62.53,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,430,91,37,60.37,edge
Explain inflation,business finance and economics,0.4591,low,26.18,43,55,78,42.18,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,183,35,40,46.91,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,296,20,43,50.18,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,404,14,42,51.08,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,353,29,10,47.09,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,414,59,37,65.45,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,452,71,19,51.38,device
When did World War II end?,general trivia and history,0.5907,low,27.81,277,46,82,49.11,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,67,36,51,72.01,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,213,71,70,81.25,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,414,89,63,109.44,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,347,41,68,64.8,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,261,23,51,75.02,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,356,68,26,55.77,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,37,53,99,69.06,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,53,36,72,73.8,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,360,69,54,41.4,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,276,65,55,69.64,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,346,80,86,75.48,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,463,33,29,83.53,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,248,61,45,63.2,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,275,55,61,62.99,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,395,16,61,57.01,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,446,84,87,84.5,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,448,76,33,69.84,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,69,12,29,52.92,device
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,231,14,37,74.62,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,52,26,27,44.87,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,49,57,99,69.33,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,277,34,20,68.03,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,485,45,21,67.95,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,177,93,36,77.32,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,227,38,44,69.01,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,110,85,15,72.81,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,343,68,82,79.17,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,459,38,15,67.91,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,20,17,24,61.39,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,442,76,25,78.03,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,344,69,69,72.86,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,302,22,69,60.98,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,372,89,22,74.55,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,58,56,91,71.21,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,165,17,78,55.97,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,236,59,97,73.51,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,305,84,11,63.57,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,234,27,28,78.25,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,471,18,62,54.52,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,332,45,86,63.53,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,162,27,45,52.95,device
What is a stock market index?,business finance and economics,0.3463,low,32.93,437,99,40,61.71,edge
Explain inflation,business finance and economics,0.4591,low,26.18,318,99,31,54.28,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,146,94,86,55.02,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,255,55,32,54.61,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,27,37,12,46.99,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,221,55,24,48.35,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,208,48,36,59.68,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,428,26,43,44.15,device
When did World War II end?,general trivia and history,0.5907,low,27.81,298,68,92,52.83,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,355,54,27,80.47,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,97,51,64,75.93,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,489,42,51,103.89,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,411,46,56,66.83,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,224,16,37,73.23,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,178,13,41,43.96,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,22,100,19,75.81,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,435,15,61,78.29,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,445,23,85,36.2,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,354,31,47,66.1,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,300,74,25,73.66,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,271,69,44,85.09,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,28,35,17,54.9,device
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,470,98,98,73.34,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,179,42,80,56.59,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,70,18,92,67.08,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,280,17,35,57.63,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,463,77,65,70.55,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,20,68,45,78.5,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,421,80,16,60.35,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,363,11,94,68.71,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,219,72,11,72.57,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,330,75,13,69.35,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,45,58,30,69.43,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,248,80,45,75.73,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,288,15,18,65.87,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,79,11,63,65.34,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,359,85,32,72.96,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,108,95,87,74.85,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,465,59,46,75.94,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,411,71,21,74.5,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,140,53,67,62.39,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,47,83,45,67.15,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,248,40,21,72.61,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,135,42,24,59.12,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,20,22,51,63.64,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,196,93,46,62.74,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,423,44,66,84.58,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,345,40,17,55.3,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,173,93,25,67.55,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,48,99,57,61.47,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,97,19,11,42.91,device
Explain inflation,business finance and economics,0.4591,low,26.18,34,46,98,40.65,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,492,61,13,56.99,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,431,84,42,62.48,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,186,25,26,48.37,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,484,18,93,48.06,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,367,54,83,63.76,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,449,68,78,50.87,device
When did World War II end?,general trivia and history,0.5907,low,27.81,166,37,49,45.54,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,464,69,72,84.9,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,179,64,50,79.52,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,424,61,58,105.44,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,257,38,84,62.55,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,466,60,73,84.67,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,264,28,67,47.93,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,29,33,39,65.9,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,143,63,61,79.65,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,171,80,49,39.27,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,412,67,74,72.66,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,422,83,63,77.45,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,296,48,73,82.44,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,146,77,48,63.56,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,253,31,74,58.95,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,247,10,32,53.15,device
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,76,10,11,66.0,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,40,51,33,57.93,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,371,64,51,66.76,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,67,88,39,82.44,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,365,69,41,57.58,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,178,48,47,70.56,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,261,90,28,76.11,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,282,22,34,60.44,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,321,31,92,70.9,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,500,51,43,76.42,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,443,98,100,81.42,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,232,71,60,77.4,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,391,52,53,68.65,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,399,25,19,70.17,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,154,19,65,63.72,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,348,87,23,75.64,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,431,13,59,62.21,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,97,94,90,69.8,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,288,54,49,75.51,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,105,86,31,65.12,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,201,28,49,68.16,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,261,87,40,63.14,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,147,50,41,79.96,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,471,99,53,66.67,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,21,20,23,53.56,device
How does compound interest work?,business finance and economics,0.3044,medium,41.09,362,62,37,62.2,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,429,66,20,56.6,edge
Explain inflation,business finance and economics,0.4591,low,26.18,162,61,63,45.46,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,203,78,59,53.76,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,130,61,71,53.01,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,284,55,31,54.83,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,347,94,51,56.72,edge
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,44,32,60,54.0,device
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,112,23,58,37.38,device
When did World War II end?,general trivia and history,0.5907,low,27.81,44,42,20,43.85,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,269,48,46,77.85,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,249,27,55,75.37,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,153,97,61,105.42,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,82,10,10,54.85,device
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,475,28,73,80.05,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,34,93,11,53.08,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,398,42,34,74.63,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,347,31,93,78.93,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,72,79,10,37.14,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,214,74,33,69.75,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,298,62,93,71.82,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,344,49,29,83.55,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,244,66,80,63.87,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,423,60,21,66.7,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,179,88,69,63.49,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,121,99,49,80.25,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,367,47,40,63.87,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,450,56,15,67.14,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,32,100,27,83.54,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,383,58,29,56.29,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,135,73,22,73.45,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,485,14,35,69.19,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,442,41,11,66.49,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,34,38,80,66.21,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,162,68,68,72.21,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,302,12,19,65.7,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,364,68,28,79.59,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,190,19,99,59.68,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,263,27,16,67.75,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,299,86,26,76.67,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,267,50,60,68.47,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,394,87,40,72.57,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,452,43,75,69.25,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,269,35,51,72.28,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,107,88,86,65.46,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,352,63,75,76.43,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,219,94,28,63.35,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,376,20,92,80.04,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,77,76,15,55.34,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,145,22,24,56.34,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,321,80,83,64.08,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,471,86,85,60.44,edge
Explain inflation,business finance and economics,0.4591,low,26.18,423,94,11,55.63,edge
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,474,24,31,51.08,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,447,44,69,56.8,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,236,81,12,57.77,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,442,12,96,46.32,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,95,50,67,57.72,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,187,98,82,50.13,device
When did World War II end?,general trivia and history,0.5907,low,27.81,473,92,22,59.93,edge
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,194,65,59,78.9,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,143,19,100,72.05,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,108,90,59,103.47,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,33,60,29,61.37,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,35,82,72,79.35,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,262,53,52,51.64,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,214,61,51,73.8,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,274,64,26,82.42,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,451,28,54,37.07,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,272,73,21,70.76,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,332,10,99,64.7,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,255,77,83,85.97,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,224,11,41,55.22,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,376,76,56,68.16,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,247,97,66,66.2,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,411,27,95,75.25,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,387,53,80,65.17,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,323,88,90,69.4,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,496,41,17,83.97,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,480,64,76,59.13,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,189,26,29,67.48,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,203,75,37,72.7,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,384,97,27,73.73,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,445,61,43,77.88,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,387,43,83,72.96,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,426,57,92,74.93,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,382,43,68,76.2,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,123,38,75,61.19,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,388,17,84,68.75,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,444,11,80,68.32,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,441,19,34,67.3,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,378,87,30,72.25,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,200,72,87,68.56,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,41,71,75,73.12,edge
